35,25,25,35,25,25,35,25,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,36,25,36,25,36,25,36,36,25,25,36
35,25,35,25,35,35,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,36,36,36,25,25,36,36,36,25,25,36
35,25,35,25,35,25,25,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,25,25,25,25,36,25,36,25,36
25,25,35,35,35,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,25,36,36,36,25,25,36,36,25
25,25,25,35,35,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,25,25,25,36,36,25
25,25,25,35,35,35,25,35,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,36,25,36,36,25,25
25,25,35,25,25,35,35,25,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,25,25,25,25,25,36,36,25,25
25,25,25,25,25,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,11,15,28,25,36,25,25,36,25,25,25,25,25,25
25,25,25,35,25,35,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,8,28,25,36,25,25,36,25,25,25,25,25,25
25,25,25,25,35,25,25,35,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,36,25,25,36,36,25,36,25,25
35,35,25,25,35,25,35,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,25,25,25,25,25,25
25,25,25,35,25,35,35,35,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,12,10,15,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,25,25,36,36,25,25,25
25,25,35,35,25,35,25,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,25,25,36,36,25,36,25
25,25,35,25,25,35,25,35,35,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,36,36,36,25,36,36,25,36,25
25,25,35,25,25,35,25,35,35,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,25,25,36,36,25
25,25,25,25,25,35,35,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,36,25,25,25,25,36,25,25
25,35,25,25,25,35,25,35,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,25,25,25,36,36,36,25,25
25,35,25,25,25,25,25,35,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,25,25,25,25,25,25,25,25,25
35,25,25,25,35,25,25,25,35,25,25,27,8,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,36,25,25,25,25,25
25,25,25,25,35,25,25,25,25,25,25,7,15,11,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,36,36,36,25,36,25
25,25,25,25,25,25,35,25,35,25,25,7,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,25,25,25,25,36,36,25,25,25
35,25,25,25,25,25,35,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,12,12,11,15,28,25,25,25,25,36,36,25,25,25,25,25
25,35,35,25,25,25,25,25,35,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,25,25,25,36,36,36,25,25,25
25,35,35,25,25,25,25,35,35,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,36,25,36,36,25,25,36,36
25,35,35,25,35,25,25,25,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,36,36,25,36,25,25,25,36
25,25,25,25,25,25,35,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,36,25,25,25,25,25,25,36
25,25,25,25,25,25,25,35,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,36,25,25,25,36
25,35,25,35,25,25,25,25,25,35,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,36,36,25,36,25
25,35,25,25,35,25,25,35,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,25,25,36,36,36,25,36,25
25,35,25,25,25,35,35,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,36,25,25,25,36,25,36,25
25,25,35,25,25,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,25,25,25,36,36,36,25,25
25,25,35,25,25,35,25,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,36,25,25,25,36,36,25,25
25,25,25,25,35,35,25,35,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,25,25,25,25,36,36,25
25,25,25,25,25,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,35,25,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,36,25,36,36,25,25,25,25
25,25,35,35,35,25,25,35,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,25,36,25,25,25,36,25
25,25,25,25,25,25,25,25,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,25,25,25,25,25,25,36,25
25,25,25,25,35,25,25,25,25,35,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,36,25,25,25,25,25,25
25,35,25,25,25,35,25,25,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,25,25,25,25,25,25,25,36,25,25
25,35,25,25,35,25,35,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,15,28,25,25,25,25,36,25,25,36,25,25,25
25,35,25,35,25,25,35,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,28,25,36,36,36,25,25,25,36,25,25,25
25,35,35,25,25,25,35,25,35,35,25,27,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,36,25,36,25,25,25,25,25,25,25,25
25,35,25,25,25,25,25,25,35,25,25,27,15,11,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,25,25,25,36,25,25,25,25
25,25,35,25,25,35,25,35,35,25,25,7,8,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,36,25,25,25,25,25,36,25
25,25,35,35,25,35,25,35,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,36,36,36,36,25,36,25
25,25,35,25,25,35,25,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,36,36,25,25,25,25,36,25,36,25,25
25,25,25,25,35,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,36,36,36,25,36,25,25
25,25,35,25,25,35,35,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,15,11,12,12,12,12,12,12,12,12,11,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,25,25,25,36,25,36,25,25,25
25,25,35,25,35,35,25,25,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,36,36,25,25,25,25
25,35,25,25,35,35,25,35,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,25,25,25,25,36,25,25
25,35,35,35,35,35,35,25,25,25,25,27,8,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,36,25,25,36,25,36,36,36,25,25
35,25,35,25,25,25,25,25,25,25,25,27,15,11,12,12,12,12,12,12,12,12,12,12,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,36,25,25,36,36,36,25,25
25,25,35,25,35,25,25,35,25,25,25,7,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,36,25,25,36,25,36,25,25
25,25,35,25,35,25,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,36,25,36,25,25,25,25,36,25
25,25,35,25,35,35,25,25,35,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,28,25,25,36,36,36,25,25,25,25,36,25
25,25,25,25,25,35,35,25,35,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,36,25,25,36,25,36,25,36,36,25
25,25,25,25,25,25,35,35,25,25,25,27,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,36,25,25,25,25,25,25
25,25,25,25,25,25,25,35,25,25,25,7,12,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,12,4,25,25,25,25,25,25,25,25,25,36,25
35,25,25,25,25,25,25,25,25,25,25,27,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,15,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,25,36,25,25,25,25,25,25,25,25,25
25,35,35,25,25,25,25,35,25,25,25,25,31,31,6,6,31,6,6,6,6,6,6,31,31,31,6,6,6,31,31,6,6,6,31,6,31,31,6,31,6,6,31,31,31,31,6,6,6,31,31,31,6,31,31,31,31,6,6,6,31,31,31,6,6,6,6,6,6,6,31,31,31,6,6,6,6,31,31,31,6,31,31,6,31,6,31,31,31,31,31,31,6,31,6,31,31,6,31,6,31,31,25,34,34,25,25,25,25,25,36,36,25,25
34,34,25,35,35,35,35,35,25,25,25,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,34,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,25,25,25,25,25,25,25,25
